日期,收盘价
2020-10-14,187.102
2020-10-15,187.0904
2020-10-16,187.1136
2020-10-19,187.337
2020-10-20,187.4223
2020-10-21,187.5772
2020-10-22,187.9072
2020-10-23,187.9089
2020-10-26,187.9135
2020-10-27,188.1396
2020-10-28,188.0555
2020-10-29,188.0985
2020-10-30,188.1545
2020-11-02,188.2326
2020-11-03,188.3635
2020-11-04,188.3388
2020-11-05,188.2609
2020-11-06,188.1112
2020-11-09,187.9959
2020-11-10,188.0882
2020-11-11,188.0646
2020-11-12,187.9456
2020-11-13,187.8564
2020-11-16,187.8701
2020-11-17,187.7459
2020-11-18,187.519
2020-11-19,187.159
2020-11-20,187.2302
2020-11-23,187.5367
2020-11-24,187.3605
2020-11-25,187.4908
2020-11-26,187.4713
2020-11-27,187.416
2020-11-30,187.9275
2020-12-01,187.829
2020-12-02,187.6123
2020-12-03,187.5819
2020-12-04,187.6599
2020-12-07,187.6419
2020-12-08,187.8234
2020-12-09,187.8093
2020-12-10,187.9556
2020-12-11,187.7355
2020-12-14,187.8561
2020-12-15,188.0134
2020-12-16,188.184
2020-12-17,188.1399
2020-12-18,188.0703
2020-12-21,188.2961
2020-12-22,188.5374
2020-12-23,188.6809
2020-12-24,188.5397
2020-12-25,188.7195
2020-12-28,188.9182
2020-12-29,188.9693
2020-12-30,189.2912
2020-12-31,189.2697
2021-01-04,189.009
2021-01-05,189.249
2021-01-06,189.4176
2021-01-07,189.5624
2021-01-08,189.5105
2021-01-11,189.4526
2021-01-12,189.6343
2021-01-13,189.9205
2021-01-14,189.9483
2021-01-15,189.5769
2021-01-18,189.3137
2021-01-19,189.3827
2021-01-20,189.568
2021-01-21,189.7891
2021-01-22,189.8189
2021-01-25,189.7574
2021-01-26,189.4437
2021-01-27,189.3984
2021-01-28,189.1851
2021-01-29,189.2916
2021-02-01,189.4983
2021-02-02,189.4882
2021-02-03,189.2728
2021-02-04,189.1077
2021-02-05,189.149
2021-02-07,189.2469
2021-02-08,189.153
2021-02-09,189.3026
2021-02-10,189.339
2021-02-18,189.1805
2021-02-19,189.3933
2021-02-20,189.4231
2021-02-22,189.4484
2021-02-23,189.4541
2021-02-24,189.5829
2021-02-25,189.6135
2021-02-26,189.5552
2021-03-01,189.6465
2021-03-02,189.6775
2021-03-03,189.672
2021-03-04,189.6091
2021-03-05,189.6362
2021-03-08,189.7348
2021-03-09,189.6983
2021-03-10,189.7123
2021-03-11,189.7358
2021-03-12,189.7084
2021-03-15,189.666
2021-03-16,189.6925
2021-03-17,189.7402
2021-03-18,189.802
2021-03-19,189.8446
2021-03-22,189.9898
2021-03-23,190.052
2021-03-24,190.1925
2021-03-25,190.2435
2021-03-26,190.235
2021-03-29,190.2873
2021-03-30,190.2841
2021-03-31,190.3997
2021-04-01,190.3935
2021-04-02,190.4165
2021-04-06,190.4199
2021-04-07,190.4022
2021-04-08,190.4343
2021-04-09,190.4824
2021-04-12,190.632
2021-04-13,190.8484
2021-04-14,190.9206
2021-04-15,190.9587
2021-04-16,191.002
2021-04-19,191.1024
2021-04-20,191.2383
2021-04-21,191.3587
2021-04-22,191.4042
2021-04-23,191.4109
2021-04-25,191.3508
2021-04-26,191.186
2021-04-27,191.1649
2021-04-28,191.1983
2021-04-29,191.3214
2021-04-30,191.3864
2021-05-06,191.6009
2021-05-07,191.7187
2021-05-08,191.7448
2021-05-10,191.8141
2021-05-11,191.9098
2021-05-12,191.917
2021-05-13,191.8127
2021-05-14,191.8093
2021-05-17,191.7331
2021-05-18,191.749
2021-05-19,191.8589
2021-05-20,192.0146
2021-05-21,192.1772
2021-05-24,192.1488
2021-05-25,192.1493
2021-05-26,192.1861
2021-05-27,192.1635
2021-05-28,192.0691
2021-05-31,192.0887
2021-06-01,192.195
2021-06-02,192.1493
2021-06-03,192.1494
2021-06-04,191.9309
2021-06-07,191.8179
2021-06-08,191.7916
2021-06-09,191.8041
2021-06-10,191.9044
2021-06-11,191.8687
2021-06-15,191.8779
2021-06-16,191.9164
2021-06-17,191.9002
2021-06-18,191.9856
2021-06-21,192.2521
2021-06-22,192.3498
2021-06-23,192.4123
2021-06-24,192.4953
2021-06-25,192.5338
2021-06-28,192.4924
2021-06-29,192.5077
2021-06-30,192.5944
2021-07-01,192.6171
2021-07-02,192.6485
2021-07-05,192.7595
2021-07-06,192.7471
2021-07-07,192.839
2021-07-08,193.2903
2021-07-09,193.2268
2021-07-12,193.7107
2021-07-13,193.8391
2021-07-14,193.9666
2021-07-15,193.8328
2021-07-16,193.9162
2021-07-19,194.0362
2021-07-20,194.1926
2021-07-21,194.3161
2021-07-22,194.3082
2021-07-23,194.4277
2021-07-26,194.7106
2021-07-27,194.5685
2021-07-28,194.3747
2021-07-29,194.5021
2021-07-30,194.7999
2021-08-02,195.1014
2021-08-03,195.0087
2021-08-04,194.898
2021-08-05,195.0625
2021-08-06,195.0057
2021-08-09,194.7665
2021-08-10,194.6845
2021-08-11,194.6332
2021-08-12,194.7312
2021-08-13,194.7044
2021-08-16,194.6824
2021-08-17,194.7664
2021-08-18,194.9175
2021-08-19,195.0246
2021-08-20,195.0068
2021-08-23,194.9454
2021-08-24,194.9635
2021-08-25,195.1087
2021-08-26,194.9931
2021-08-27,195.0394
2021-08-30,195.1538
2021-08-31,195.2455
2021-09-01,195.3742
2021-09-02,195.4274
2021-09-03,195.4493
2021-09-06,195.4898
2021-09-07,195.3628
2021-09-08,195.2852
2021-09-09,195.2713
2021-09-10,195.249
2021-09-13,195.2061
2021-09-14,195.0735
2021-09-15,195.1273
2021-09-16,195.1009
2021-09-17,195.2266
2021-09-18,195.2668
2021-09-22,195.4003
2021-09-23,195.5005
2021-09-24,195.5011
2021-09-26,195.5572
2021-09-27,195.5562
2021-09-28,195.5158
2021-09-29,195.5772
2021-09-30,195.688
2021-10-08,195.6639
2021-10-09,195.623
2021-10-11,195.4404
2021-10-12,195.3161
2021-10-13,195.2527
2021-10-14,195.2149
2021-10-15,195.1357
2021-10-18,194.6835
2021-10-19,194.7115
2021-10-20,194.8476
2021-10-21,195.0252
2021-10-22,195.0734
2021-10-25,195.1099
2021-10-26,195.1701
2021-10-27,195.2102
2021-10-28,195.2013
2021-10-29,195.2012
2021-11-01,195.3025
2021-11-02,195.5068
2021-11-03,195.5862
2021-11-04,195.6295
2021-11-05,195.9209
2021-11-08,196.0193
2021-11-09,195.9203
2021-11-10,195.9599
2021-11-11,195.8794
2021-11-12,195.9028
2021-11-15,195.981
2021-11-16,196.0412
2021-11-17,196.057
2021-11-18,196.1194
2021-11-19,196.1097
2021-11-22,196.2034
2021-11-23,196.2062
2021-11-24,196.3391
2021-11-25,196.4073
2021-11-26,196.5573
2021-11-29,196.6179
2021-11-30,196.5439
2021-12-01,196.5215
2021-12-02,196.415
2021-12-03,196.3416
2021-12-06,196.6481
2021-12-07,196.625
2021-12-08,196.5337
2021-12-09,196.5381
2021-12-10,196.6275
2021-12-13,196.6794
2021-12-14,196.7892
2021-12-15,196.8442
2021-12-16,196.8291
2021-12-17,196.877
2021-12-20,196.8096
2021-12-21,196.7535
2021-12-22,196.8641
2021-12-23,197.0822
2021-12-24,197.1398
2021-12-27,197.259
2021-12-28,197.2835
2021-12-29,197.431
2021-12-30,197.6317
2021-12-31,197.7309
2022-01-04,197.746
2022-01-05,197.7971
2022-01-06,197.6616
2022-01-07,197.6687
2022-01-10,197.8177
2022-01-11,197.969
2022-01-12,198.1067
2022-01-13,198.1117
2022-01-14,198.1303
2022-01-17,198.2569
2022-01-18,198.7481
2022-01-19,199.0012
2022-01-20,199.0672
2022-01-21,199.3233
2022-01-24,199.6695
2022-01-25,199.5447
2022-01-26,199.3915
2022-01-27,199.2826
2022-01-28,199.4258
2022-01-29,199.5481
2022-01-30,199.6026
2022-02-07,199.548
2022-02-08,199.6017
2022-02-09,199.4788
2022-02-10,199.5015
2022-02-11,199.0241
2022-02-14,198.9795
2022-02-15,198.9885
2022-02-16,199.0508
2022-02-17,199.1916
2022-02-18,199.1329
2022-02-21,198.8484
2022-02-22,198.6827
2022-02-23,198.7664
2022-02-24,198.9185
2022-02-25,198.9885
2022-02-28,199.1741
2022-03-01,199.0971
2022-03-02,198.9216
2022-03-03,198.7601
2022-03-04,198.7777
2022-03-07,198.8972
2022-03-08,199.0593
2022-03-09,198.9459
2022-03-10,198.9061
2022-03-11,199.1329
2022-03-14,199.4786
2022-03-15,199.0763
2022-03-16,198.9795
2022-03-17,199.0507
2022-03-18,199.1497
2022-03-21,199.063
2022-03-22,198.8437
2022-03-23,198.8406
2022-03-24,198.8793
2022-03-25,198.9899
2022-03-28,199.0303
2022-03-29,198.9919
2022-03-30,199.1041
2022-03-31,199.1394
2022-04-01,199.2932
2022-04-02,199.4074
2022-04-06,199.564
2022-04-07,199.6687
2022-04-08,199.6654
2022-04-11,199.5569
2022-04-12,199.5085
2022-04-13,199.5181
2022-04-14,199.6933
2022-04-15,199.7369
2022-04-18,199.5507
2022-04-19,199.5609
2022-04-20,199.4346
2022-04-21,199.4906
2022-04-22,199.4869
2022-04-24,199.4814
2022-04-25,199.5825
2022-04-26,199.6024
2022-04-27,199.5437
2022-04-28,199.4373
2022-04-29,199.5072
2022-05-05,199.6696
2022-05-06,199.6807
2022-05-07,199.6943
2022-05-09,199.7673
2022-05-10,199.9244
2022-05-11,199.9073
2022-05-12,199.99
2022-05-13,200.0499
2022-05-16,200.0558
2022-05-17,200.1771
2022-05-18,200.2966
2022-05-19,200.3691
2022-05-20,200.2937
2022-05-23,200.4567
2022-05-24,200.4994
2022-05-25,200.4936
2022-05-26,200.7756
2022-05-27,200.8242
2022-05-30,200.7756
2022-05-31,200.5752
2022-06-01,200.5148
2022-06-02,200.4843
2022-06-06,200.3946
2022-06-07,200.3556
2022-06-08,200.4289
2022-06-09,200.4909
2022-06-10,200.5543
2022-06-13,200.5294
2022-06-14,200.4832
2022-06-15,200.4661
2022-06-16,200.5285
2022-06-17,200.6174
2022-06-20,200.5358
2022-06-21,200.534
2022-06-22,200.5913
2022-06-23,200.6377
2022-06-24,200.5948
2022-06-27,200.3132
2022-06-28,200.2812
2022-06-29,200.2775
2022-06-30,200.3954
2022-07-01,200.4864
2022-07-04,200.2999
2022-07-05,200.1999
2022-07-06,200.3002
2022-07-07,200.3206
2022-07-08,200.3456
2022-07-11,200.538
2022-07-12,200.7542
2022-07-13,200.8701
2022-07-14,201.0132
2022-07-15,201.0703
2022-07-18,201.1875
2022-07-19,201.1884
2022-07-20,201.2825
2022-07-21,201.4304
2022-07-22,201.3624
2022-07-25,201.4678
2022-07-26,201.6044
2022-07-27,201.6773
2022-07-28,201.5652
2022-07-29,201.7754
2022-08-01,202.0143
2022-08-02,202.1235
2022-08-03,202.2185
2022-08-04,202.419
2022-08-05,202.297
2022-08-08,202.2838
2022-08-09,202.1817
2022-08-10,202.1812
2022-08-11,202.1283
2022-08-12,202.1718
2022-08-15,202.8299
2022-08-16,203.0307
2022-08-17,202.9878
2022-08-18,203.1079
2022-08-19,203.1111
2022-08-22,203.0789
2022-08-23,202.9431
2022-08-24,202.9368
2022-08-25,202.8228
2022-08-26,202.7803
2022-08-29,202.9986
2022-08-30,203.139
2022-08-31,203.164
2022-09-01,203.2341
2022-09-02,203.2955
2022-09-05,203.3953
2022-09-06,203.445
2022-09-07,203.4346
2022-09-08,203.3752
2022-09-09,203.3264
2022-09-13,203.2752
2022-09-14,203.1927
2022-09-15,203.1928
2022-09-16,203.0121
2022-09-19,203.0536
2022-09-20,203.1536
2022-09-21,203.2502
2022-09-22,203.2933
2022-09-23,203.1869
2022-09-26,202.9701
2022-09-27,202.9239
2022-09-28,202.852
2022-09-29,202.7287
2022-09-30,202.6246
2022-10-08,202.7063
2022-10-09,203.018
2022-10-10,203.096
2022-10-11,203.1656
2022-10-12,203.1371
2022-10-13,203.2373
2022-10-14,203.3694
2022-10-17,203.4119
2022-10-18,203.4313
2022-10-19,203.4952
2022-10-20,203.4748
2022-10-21,203.4517
2022-10-24,203.5213
2022-10-25,203.4798
2022-10-26,203.53
2022-10-27,203.6902
2022-10-28,203.8174
2022-10-31,203.98
2022-11-01,203.8666
2022-11-02,203.7974
2022-11-03,203.8065
2022-11-04,203.7105
2022-11-07,203.7099
2022-11-08,203.6503
2022-11-09,203.6593
2022-11-10,203.6513
2022-11-11,203.4893
2022-11-14,202.5897
2022-11-15,202.6206
2022-11-16,202.4594
2022-11-17,202.5824
2022-11-18,202.7359
2022-11-21,202.8933
2022-11-22,202.947
2022-11-23,203.1734
2022-11-24,203.3901
2022-11-25,203.1159
2022-11-28,202.9864
2022-11-29,202.642
2022-11-30,202.6194
2022-12-01,202.7102
2022-12-02,202.78
2022-12-05,202.7725
2022-12-06,202.5651
2022-12-07,202.4981
2022-12-08,202.5878
2022-12-09,202.523
2022-12-12,202.5136
2022-12-13,202.2992
2022-12-14,202.5697
2022-12-15,202.6209
2022-12-16,202.5672
2022-12-19,202.8563
2022-12-20,202.8275
2022-12-21,202.8307
2022-12-22,202.9604
2022-12-23,203.1249
2022-12-26,203.1155
2022-12-27,202.9709
2022-12-28,203.048
2022-12-29,203.2219
2022-12-30,203.2484
2022-12-31,203.3295
2023-01-03,203.4056
2023-01-04,203.5552
2023-01-05,203.5662
2023-01-06,203.4145
2023-01-09,203.4171
2023-01-10,203.209
2023-01-11,203.1878
2023-01-12,203.3044
2023-01-13,203.2899
2023-01-16,203.1009
2023-01-17,203.1353
2023-01-18,203.2088
2023-01-19,203.202
2023-01-20,203.2293
2023-01-28,203.2859
2023-01-29,203.369
2023-01-30,203.4095
2023-01-31,203.5042
2023-02-01,203.4906
2023-02-02,203.5257
2023-02-03,203.5634
2023-02-06,203.545
2023-02-07,203.5458
2023-02-08,203.5901
2023-02-09,203.5948
2023-02-10,203.6347
2023-02-13,203.6881
2023-02-14,203.6702
2023-02-15,203.676
2023-02-16,203.7053
2023-02-17,203.71
2023-02-20,203.6417
2023-02-21,203.5295
2023-02-22,203.5684
2023-02-23,203.5781
2023-02-24,203.5488
2023-02-27,203.5997
2023-02-28,203.587
2023-03-01,203.6229
2023-03-02,203.6285
2023-03-03,203.6065
2023-03-06,203.8291
2023-03-07,203.8801
2023-03-08,203.9131
2023-03-09,203.9386
2023-03-10,204.0059
2023-03-13,204.0511
2023-03-14,204.0835
2023-03-15,204.0952
2023-03-16,204.1552
2023-03-17,204.2077
2023-03-20,204.393
2023-03-21,204.4108
2023-03-22,204.3167
2023-03-23,204.3533
2023-03-24,204.3226
2023-03-27,204.4119
2023-03-28,204.44
2023-03-29,204.4434
2023-03-30,204.502
2023-03-31,204.5309
2023-04-03,204.5997
2023-04-04,204.58
2023-04-06,204.5947
2023-04-07,204.6193
2023-04-10,204.7177
2023-04-11,204.8139
2023-04-12,204.9049
2023-04-13,204.8913
2023-04-14,204.8982
2023-04-17,204.8941
2023-04-18,204.915
2023-04-19,204.9779
2023-04-20,204.9937
2023-04-21,205.0252
2023-04-23,205.0789
2023-04-24,205.1093
2023-04-25,205.1411
2023-04-26,205.2086
2023-04-27,205.3853
2023-04-28,205.4335
2023-05-04,205.6534
2023-05-05,205.8318
2023-05-06,205.9137
2023-05-08,205.8494
2023-05-09,205.8784
2023-05-10,206.0326
2023-05-11,206.26
2023-05-12,206.2588
2023-05-15,206.281
2023-05-16,206.224
2023-05-17,206.2266
2023-05-18,206.1868
2023-05-19,206.2999
2023-05-22,206.5265
2023-05-23,206.7468
2023-05-24,206.7915
2023-05-25,206.7403
2023-05-26,206.7022
2023-05-29,206.7493
2023-05-30,206.8602
2023-05-31,206.9486
2023-06-01,207.1119
2023-06-02,207.0446
2023-06-05,207.0632
2023-06-06,207.1604
2023-06-07,207.2748
2023-06-08,207.2355
2023-06-09,207.3137
2023-06-12,207.4195
2023-06-13,207.5747
2023-06-14,207.7219
2023-06-15,207.4989
2023-06-16,207.2765
2023-06-19,207.075
2023-06-20,207.1678
2023-06-21,207.3138
2023-06-25,207.4438
2023-06-26,207.467
2023-06-27,207.3857
2023-06-28,207.4498
2023-06-29,207.5195
2023-06-30,207.7549
2023-07-03,207.8038
2023-07-04,207.8358
2023-07-05,207.8355
2023-07-06,207.9091
2023-07-07,207.926
2023-07-10,207.9419
2023-07-11,208.015
2023-07-12,208.0092
2023-07-13,208.0186
2023-07-14,207.9908
2023-07-17,208.1363
2023-07-18,208.2557
2023-07-19,208.3078
2023-07-20,208.3445
2023-07-21,208.4368
2023-07-24,208.5297
2023-07-25,208.1417
2023-07-26,208.1954
2023-07-27,208.3481
2023-07-28,208.3184
2023-07-31,208.2419
2023-08-01,208.3024
2023-08-02,208.3347
2023-08-03,208.4393
2023-08-04,208.4941
2023-08-07,208.5305
2023-08-08,208.5547
2023-08-09,208.5667
2023-08-10,208.5272
2023-08-11,208.5473
2023-08-14,208.7116
2023-08-15,208.9006
2023-08-16,209.0418
2023-08-17,209.0178
2023-08-18,209.0688
2023-08-21,209.2197
2023-08-22,209.2126
2023-08-23,209.1652
2023-08-24,209.1942
2023-08-25,209.1297
2023-08-28,208.916
2023-08-29,208.8663
2023-08-30,208.9685
2023-08-31,209.0867
2023-09-01,208.9084
2023-09-04,208.6562
2023-09-05,208.6727
2023-09-06,208.5054
2023-09-07,208.3657
2023-09-08,208.4033
2023-09-11,208.3895
2023-09-12,208.5269
2023-09-13,208.6326
2023-09-14,208.6875
2023-09-15,208.6356
2023-09-18,208.4244
2023-09-19,208.3923
2023-09-20,208.3876
2023-09-21,208.4693
2023-09-22,208.4741
2023-09-25,208.3834
2023-09-26,208.2751
2023-09-27,208.2725
2023-09-28,208.4825
2023-10-07,208.6911
2023-10-08,208.7687
2023-10-09,208.7129
2023-10-10,208.5742
2023-10-11,208.3175
2023-10-12,208.2439
2023-10-13,208.422
2023-10-16,208.5146
2023-10-17,208.3916
2023-10-18,208.3356
2023-10-19,208.1335
2023-10-20,208.1932
2023-10-23,208.4195
2023-10-24,208.3525
2023-10-25,208.5701
2023-10-26,208.7018
2023-10-27,208.6603
2023-10-30,208.7616
2023-10-31,208.8975
2023-11-01,208.9068
2023-11-02,209.0433
2023-11-03,209.0395
2023-11-06,209.0597
2023-11-07,209.0673
2023-11-08,209.0232
2023-11-09,209.0964
2023-11-10,209.0956
2023-11-13,209.2394
2023-11-14,209.2349
2023-11-15,209.2517
2023-11-16,209.3341
2023-11-17,209.3571
2023-11-20,209.3403
2023-11-21,209.2609
2023-11-22,209.1691
2023-11-23,208.9927
2023-11-24,208.9673
2023-11-27,208.9107
2023-11-28,208.9559
2023-11-29,208.9895
2023-11-30,209.0736
2023-12-01,209.0977
2023-12-04,209.0845
2023-12-05,209.0289
2023-12-06,209.0188
2023-12-07,209.0374
2023-12-08,209.149
2023-12-11,209.3023
2023-12-12,209.307
2023-12-13,209.5079
2023-12-14,209.5938
2023-12-15,209.7322
2023-12-18,209.8531
2023-12-19,209.8151
2023-12-20,209.7891
2023-12-21,209.8832
2023-12-22,210.0811
2023-12-25,210.2707
2023-12-26,210.505
2023-12-27,210.6651
2023-12-28,210.706
2023-12-29,210.6432
2023-12-31,210.7128
2024-01-02,210.6116
2024-01-03,210.5188
2024-01-04,210.6069
2024-01-05,210.7933
2024-01-08,210.7989
2024-01-09,210.9203
2024-01-10,210.8689
2024-01-11,210.8962
2024-01-12,210.8656
2024-01-15,210.8867
2024-01-16,210.8099
2024-01-17,210.908
2024-01-18,210.9998
2024-01-19,211.0857
2024-01-22,211.2061
2024-01-23,211.1682
2024-01-24,211.191
2024-01-25,211.4921
2024-01-26,211.5181
2024-01-29,211.6227
2024-01-30,211.9273
2024-01-31,212.0362
2024-02-01,211.9502
2024-02-02,211.9822
2024-02-04,212.1381
2024-02-05,212.1003
2024-02-06,211.8705
2024-02-07,211.9546
2024-02-08,211.9988
2024-02-09,212.0
2024-02-18,212.1209
2024-02-19,212.0956
2024-02-20,212.2428
2024-02-21,212.2972
2024-02-22,212.4753
2024-02-23,212.6556
2024-02-26,212.6752
2024-02-27,212.7168
2024-02-28,212.7875
2024-02-29,212.9092
2024-03-01,212.6429
2024-03-04,212.7406
2024-03-05,212.8175
2024-03-06,213.1623
2024-03-07,213.1608
2024-03-08,213.1018
2024-03-11,213.0729
2024-03-12,212.8725
2024-03-13,212.7878
2024-03-14,212.7572
2024-03-15,212.8267
2024-03-18,213.0519
2024-03-19,213.173
2024-03-20,213.1522
2024-03-21,213.2254
2024-03-22,213.271
2024-03-25,213.2131
2024-03-26,213.1917
2024-03-27,213.3307
2024-03-28,213.423
2024-03-29,213.5167
2024-04-01,213.491
2024-04-02,213.5789
2024-04-03,213.7244
2024-04-07,213.7763
2024-04-08,213.9332
2024-04-09,214.0961
2024-04-10,214.132
2024-04-11,214.2339
2024-04-12,214.4202
2024-04-15,214.4896
2024-04-16,214.3954
2024-04-17,214.4588
2024-04-18,214.6087
2024-04-19,214.7045
2024-04-22,214.8007
2024-04-23,214.983
2024-04-24,214.7859
2024-04-25,214.85
2024-04-26,214.5776
2024-04-28,214.3613
2024-04-29,213.9953
2024-04-30,214.4263
2024-05-06,214.6015
2024-05-07,214.8101
2024-05-08,214.8209
2024-05-09,214.7185
2024-05-10,214.7017
2024-05-11,214.5634
2024-05-13,214.8833
2024-05-14,215.0099
2024-05-15,215.0156
2024-05-16,214.9376
2024-05-17,214.9103
2024-05-20,215.0597
2024-05-21,215.006
2024-05-22,215.0775
2024-05-23,215.205
2024-05-24,215.1805
2024-05-27,215.1785
2024-05-28,215.26
2024-05-29,215.4009
2024-05-30,215.4151
2024-05-31,215.4273
2024-06-03,215.5221
2024-06-04,215.5846
2024-06-05,215.7101
2024-06-06,215.7731
2024-06-07,215.7803
2024-06-11,215.8743
2024-06-12,215.866
2024-06-13,215.8587
2024-06-14,215.8609
2024-06-17,215.8695
2024-06-18,215.9397
2024-06-19,216.0582
2024-06-20,216.1766
2024-06-21,216.0965
2024-06-24,216.2144
2024-06-25,216.3958
2024-06-26,216.4898
2024-06-27,216.6402
2024-06-28,216.7453
2024-07-01,216.6043
2024-07-02,216.703
2024-07-03,216.9099
2024-07-04,216.9146
2024-07-05,216.7505
2024-07-08,216.4591
2024-07-09,216.6387
2024-07-10,216.6703
2024-07-11,216.739
2024-07-12,216.8566
2024-07-15,216.9426
2024-07-16,216.9729
2024-07-17,217.0059
2024-07-18,216.9975
2024-07-19,217.0681
2024-07-22,217.4213
2024-07-23,217.6278
2024-07-24,217.6847
2024-07-25,217.726
2024-07-26,217.7509
2024-07-29,217.8023
2024-07-30,217.8596
2024-07-31,218.0753
2024-08-01,218.2006
2024-08-02,218.3452
2024-08-05,218.4458
2024-08-06,218.3249
2024-08-07,218.5062
2024-08-08,218.3599
2024-08-09,218.0846
2024-08-12,217.6244
2024-08-13,217.7854
2024-08-14,218.0476
2024-08-15,217.974
2024-08-16,217.9693
2024-08-19,218.0164
2024-08-20,218.0554
2024-08-21,217.9737
2024-08-22,218.1606
2024-08-23,218.2934
2024-08-26,218.4965
2024-08-27,218.3703
2024-08-28,218.3701
2024-08-29,218.4076
2024-08-30,218.4046
2024-09-02,218.7658
2024-09-03,219.0065
2024-09-04,219.1504
2024-09-05,219.2252
2024-09-06,219.2443
2024-09-09,219.3683
2024-09-10,219.551
2024-09-11,219.7802
2024-09-12,219.8303
2024-09-13,219.8709
2024-09-14,219.9619
2024-09-18,219.9889
2024-09-19,219.8624
2024-09-20,219.8359
2024-09-23,219.8759
2024-09-24,219.8329
2024-09-25,219.9766
2024-09-26,220.001
2024-09-27,219.3214
2024-09-29,218.4511
2024-09-30,218.9834
2024-10-08,218.7263
2024-10-09,218.6284
2024-10-10,219.0232
2024-10-11,219.2667
2024-10-12,219.283
2024-10-14,219.3401
2024-10-15,219.3432
2024-10-16,219.3761
2024-10-17,219.5363
2024-10-18,219.6219
2024-10-21,219.5286
2024-10-22,219.3754
2024-10-23,219.1839
2024-10-24,219.1847
2024-10-25,219.1663
2024-10-28,219.2433
2024-10-29,219.331
2024-10-30,219.3981
2024-10-31,219.4597
2024-11-01,219.6717
2024-11-04,219.8096
2024-11-05,219.852
2024-11-06,219.9362
2024-11-07,220.0777
2024-11-08,220.1871
2024-11-11,220.2752
2024-11-12,220.4022
2024-11-13,220.4372
2024-11-14,220.4852
2024-11-15,220.5651
2024-11-18,220.5414
2024-11-19,220.5986
2024-11-20,220.6749
2024-11-21,220.7996
2024-11-22,220.7948
2024-11-25,220.8981
2024-11-26,220.9148
2024-11-27,220.9126
2024-11-28,220.9601
2024-11-29,221.0994
2024-12-02,221.4829
2024-12-03,221.5021
2024-12-04,221.6177
2024-12-05,221.6288
2024-12-06,221.6331
2024-12-09,221.7183
2024-12-10,222.1437
2024-12-11,222.1918
2024-12-12,222.4979
2024-12-13,223.0137
2024-12-16,223.3013
2024-12-17,223.1718
2024-12-18,223.1934
2024-12-19,223.2744
2024-12-20,223.6259
2024-12-23,223.7969
2024-12-24,223.7282
2024-12-25,223.5755
2024-12-26,223.4618
2024-12-27,223.6392
2024-12-30,223.5762
2024-12-31,223.667
2025-01-02,223.8325
2025-01-03,224.1694
2025-01-06,224.2699
2025-01-07,224.0943
2025-01-08,223.9857
2025-01-09,223.5929
2025-01-10,223.4322
2025-01-13,223.2343
2025-01-14,223.4084
2025-01-15,223.5695
2025-01-16,223.5025
2025-01-17,223.4812
2025-01-20,223.4455
2025-01-21,223.4986
2025-01-22,223.5612
2025-01-23,223.4432
2025-01-24,223.2446
2025-01-26,223.3087
2025-01-27,223.5886
2025-02-05,223.7695
2025-02-06,223.9003
2025-02-07,223.9351
2025-02-08,223.9162
2025-02-10,223.665
2025-02-11,223.5647
2025-02-12,223.6047
2025-02-13,223.4773
2025-02-14,223.2267
2025-02-17,223.0738
2025-02-18,222.7793
2025-02-19,222.8868
2025-02-20,222.7143
2025-02-21,222.4226
2025-02-24,222.1771
2025-02-25,222.1142
2025-02-26,222.2737
2025-02-27,222.1565
2025-02-28,222.1383
2025-03-03,222.4826
2025-03-04,222.552
2025-03-05,222.5296
2025-03-06,222.3291
2025-03-07,221.8572
2025-03-10,221.8007
2025-03-11,221.4168
2025-03-12,221.6642
2025-03-13,221.7857
2025-03-14,221.7625
2025-03-17,221.5243
2025-03-18,221.58
2025-03-19,221.552
2025-03-20,221.7799
2025-03-21,221.7668
2025-03-24,221.7395
2025-03-25,221.8986
2025-03-26,221.9458
2025-03-27,222.0714
2025-03-28,222.1656
2025-03-31,222.1729
2025-04-01,222.127
2025-04-02,222.2549
2025-04-03,222.8877
2025-04-07,223.4827
2025-04-08,223.291
2025-04-09,223.4133
2025-04-10,223.5542
2025-04-11,223.7258
2025-04-14,223.6667
2025-04-15,223.6398
2025-04-16,223.6898
2025-04-17,223.6752
2025-04-18,223.5804
2025-04-21,223.521
2025-04-22,223.5247
2025-04-23,223.4472
2025-04-24,223.3986
2025-04-25,223.3931
2025-04-27,223.3904
2025-04-28,223.4202
2025-04-29,223.5166
2025-04-30,223.6171
2025-05-06,223.6881
2025-05-07,223.7255
2025-05-08,223.883
2025-05-09,223.9359
2025-05-12,223.7914
2025-05-13,223.7878
2025-05-14,223.7052
2025-05-15,223.5924
2025-05-16,223.4163
2025-05-19,223.5297
2025-05-20,223.5864
2025-05-21,223.5482
2025-05-22,223.598
2025-05-23,223.6005
2025-05-26,223.6985
2025-05-27,223.6753
2025-05-28,223.6461
2025-05-29,223.5229
2025-05-30,223.6709
2025-06-03,223.7031
2025-06-04,223.7484
2025-06-05,223.8465
2025-06-06,223.9669
2025-06-09,224.0599
2025-06-10,224.0669
2025-06-11,224.0989
2025-06-12,224.1087
2025-06-13,224.1171
2025-06-16,224.2088
2025-06-17,224.3278
2025-06-18,224.3987
2025-06-19,224.4241
2025-06-20,224.4409
2025-06-23,224.4764
2025-06-24,224.4279
2025-06-25,224.4344
