日期,收盘价
2024-04-16,5191.55
2024-04-17,5339.75
2024-04-18,5349.84
2024-04-19,5314.87
2024-04-22,5267.58
2024-04-23,5208.27
2024-04-24,5263.04
2024-04-25,5259.34
2024-04-26,5372.12
2024-04-29,5478.49
2024-04-30,5441.14
2024-05-06,5528.6
2024-05-07,5527.08
2024-05-08,5458.76
2024-05-09,5556.77
2024-05-10,5535.4
2024-05-13,5505.26
2024-05-14,5500.74
2024-05-15,5446.66
2024-05-16,5424.67
2024-05-17,5491.89
2024-05-20,5523.5
2024-05-21,5478.91
2024-05-22,5468.61
2024-05-23,5362.31
2024-05-24,5313.45
2024-05-27,5371.37
2024-05-28,5316.13
2024-05-29,5328.31
2024-05-30,5308.66
2024-05-31,5308.54
2024-06-03,5274.07
2024-06-04,5341.95
2024-06-05,5277.94
2024-06-06,5228.8
2024-06-07,5208.98
2024-06-11,5217.47
2024-06-12,5232.95
2024-06-13,5194.59
2024-06-14,5213.09
2024-06-17,5207.13
2024-06-18,5230.89
2024-06-19,5168.82
2024-06-20,5094.57
2024-06-21,5102.33
2024-06-24,4992.91
2024-06-25,4948.63
2024-06-26,5020.43
2024-06-27,4928.05
2024-06-28,4942.78
2024-07-01,5003.16
2024-07-02,4949.48
2024-07-03,4910.92
2024-07-04,4834.5
2024-07-05,4866.26
2024-07-08,4783.62
2024-07-09,4876.9
2024-07-10,4844.16
2024-07-11,4939.73
2024-07-12,4919.36
2024-07-15,4883.9
2024-07-16,4898.36
2024-07-17,4856.58
2024-07-18,4877.69
2024-07-19,4872.05
2024-07-22,4865.98
2024-07-23,4722.8
2024-07-24,4668.06
2024-07-25,4665.45
2024-07-26,4736.38
2024-07-29,4708.84
2024-07-30,4699.28
2024-07-31,4886.41
2024-08-01,4852.97
2024-08-02,4788.62
2024-08-05,4693.85
2024-08-06,4750.78
2024-08-07,4751.94
2024-08-08,4755.81
2024-08-09,4720.31
2024-08-12,4714.16
2024-08-13,4731.84
2024-08-14,4667.07
2024-08-15,4698.38
2024-08-16,4670.38
2024-08-19,4682.96
2024-08-20,4602.01
2024-08-21,4587.12
2024-08-22,4533.37
2024-08-23,4537.09
2024-08-26,4544.36
2024-08-27,4495.29
2024-08-28,4500.01
2024-08-29,4557.9
2024-08-30,4639.11
2024-09-02,4546.88
2024-09-03,4596.48
2024-09-04,4582.08
2024-09-05,4601.09
2024-09-06,4537.45
2024-09-09,4507.19
2024-09-10,4507.71
2024-09-11,4514.92
2024-09-12,4496.59
2024-09-13,4450.96
2024-09-18,4462.87
2024-09-19,4520.39
2024-09-20,4498.39
2024-09-23,4494.69
2024-09-24,4689.6
2024-09-25,4731.48
2024-09-26,4938.18
2024-09-27,5201.67
2024-09-30,5743.22
2024-10-08,6155.58
2024-10-09,5735.64
2024-10-10,5690.88
2024-10-11,5470.81
2024-10-14,5608.15
2024-10-15,5472.56
2024-10-16,5461.09
2024-10-17,5418.99
2024-10-18,5640.02
2024-10-21,5704.23
2024-10-22,5753.85
2024-10-23,5776.38
2024-10-24,5726.7
2024-10-25,5809.69
2024-10-28,5883.72
2024-10-29,5812.53
2024-10-30,5837.93
2024-10-31,5901.29
2024-11-01,5831.82
2024-11-04,5928.91
2024-11-05,6111.97
2024-11-06,6125.79
2024-11-07,6239.56
2024-11-08,6222.45
2024-11-11,6330.62
2024-11-12,6263.88
2024-11-13,6259.84
2024-11-14,6078.31
2024-11-15,5924.48
2024-11-18,5833.04
2024-11-19,5936.6
2024-11-20,5992.39
2024-11-21,5985.31
2024-11-22,5750.25
2024-11-25,5735.65
2024-11-26,5690.48
2024-11-27,5804.94
2024-11-28,5757.6
2024-11-29,5851.94
2024-12-02,5943.62
2024-12-03,5932.12
2024-12-04,5879.27
2024-12-05,5901.99
2024-12-06,5979.2
2024-12-09,5947.11
2024-12-10,5992.09
2024-12-11,6047.11
2024-12-12,6100.39
2024-12-13,5988.29
2024-12-16,5912.6
2024-12-17,5848.16
2024-12-18,5888.62
2024-12-19,5901.92
2024-12-20,5917.18
2024-12-23,5818.55
2024-12-24,5895.26
2024-12-25,5840.29
2024-12-26,5887.06
2024-12-27,5899.17
2024-12-30,5898.88
2024-12-31,5725.73
2025-01-02,5545.82
2025-01-03,5427.8
2025-01-06,5427.1
2025-01-07,5484.68
2025-01-08,5461.59
2025-01-09,5456.59
2025-01-10,5369.28
2025-01-13,5381.7
2025-01-14,5572.27
2025-01-15,5522.46
2025-01-16,5545.63
2025-01-17,5587.29
2025-01-20,5614.33
2025-01-21,5633.92
2025-01-22,5607.06
2025-01-23,5584.25
2025-01-24,5649.95
2025-01-27,5589.34
2025-02-05,5614.39
2025-02-06,5747.9
2025-02-07,5833.99
2025-02-10,5888.55
2025-02-11,5858.28
2025-02-12,5940.53
2025-02-13,5898.26
2025-02-14,5947.8
2025-02-17,5948.72
2025-02-18,5840.71
2025-02-19,5943.88
2025-02-20,5957.55
2025-02-21,6057.06
2025-02-24,6044.97
2025-02-25,5979.97
2025-02-26,6051.74
2025-02-27,6028.99
2025-02-28,5859.87
2025-03-03,5885.77
2025-03-04,5937.63
2025-03-05,5950.7
2025-03-06,6047.77
2025-03-07,6013.77
2025-03-10,6013.62
2025-03-11,6044.97
2025-03-12,6040.5
2025-03-13,5993.97
2025-03-14,6099.98
2025-03-17,6108.02
2025-03-18,6133.3
2025-03-19,6101.44
2025-03-20,6059.49
2025-03-21,5971.93
2025-03-24,5969.08
2025-03-25,5946.95
2025-03-26,5948.5
2025-03-27,5957.6
2025-03-28,5916.03
2025-03-31,5857.77
2025-04-01,5892.85
2025-04-02,5899.09
2025-04-03,5845.5
2025-04-07,5287.03
2025-04-08,5326.91
2025-04-09,5439.77
2025-04-10,5544.06
2025-04-11,5581.32
2025-04-14,5627.14
2025-04-15,5602.53
2025-04-16,5556.86
2025-04-17,5557.01
2025-04-18,5560.72
2025-04-21,5642.38
2025-04-22,5624.21
2025-04-23,5634.95
2025-04-24,5605.88
2025-04-25,5627.18
2025-04-28,5598.3
2025-04-29,5604.91
2025-04-30,5631.82
2025-05-06,5740.33
2025-05-07,5750.29
2025-05-08,5773.81
2025-05-09,5721.72
2025-05-12,5793.67
2025-05-13,5781.67
2025-05-14,5799.12
2025-05-15,5715.3
2025-05-16,5715.85
2025-05-19,5720.79
2025-05-20,5747.37
2025-05-21,5757.92
2025-05-22,5703.28
2025-05-23,5653.04
2025-05-26,5669.46
2025-05-27,5652.15
2025-05-28,5637.24
2025-05-29,5719.91
2025-05-30,5671.07
2025-06-03,5694.84
2025-06-04,5739.01
2025-06-05,5769.97
2025-06-06,5762.08
2025-06-09,5805.65
2025-06-10,5757.99
2025-06-11,5792.95
2025-06-12,5799.93
2025-06-13,5740.24
2025-06-16,5767.81
2025-06-17,5750.91
2025-06-18,5745.87
2025-06-19,5676.83
2025-06-20,5639.51
2025-06-23,5674.17
2025-06-24,5765.84
2025-06-25,5862.55
2025-06-26,5838.25
2025-06-27,5863.73
2025-06-30,5915.39
2025-07-01,5934.67
2025-07-02,5892.95
2025-07-03,5922.66
2025-07-04,5911.44
2025-07-07,5900.41
2025-07-08,5977.74
2025-07-09,5953.49
2025-07-10,5983.05
2025-07-11,6027.08
2025-07-14,6020.86
2025-07-15,6018.76
2025-07-16,6017.19
2025-07-17,6082.46
2025-07-18,6099.61
2025-07-21,6161.31
2025-07-22,6213.41
2025-07-23,6196.76
2025-07-24,6293.6
2025-07-25,6299.59
2025-07-28,6323.42
2025-07-29,6356.13
2025-07-30,6314.69
2025-07-31,6226.34
2025-08-01,6213.2
2025-08-04,6261.73
2025-08-05,6303.24
2025-08-06,6357.38
2025-08-07,6337.54
2025-08-08,6323.5
2025-08-11,6391.76
2025-08-12,6418.16
2025-08-13,6508.1
2025-08-14,6429.85
2025-08-15,6568.57
2025-08-18,6668.17
2025-08-19,6655.31
2025-08-20,6728.07
2025-08-21,6704.17
2025-08-22,6822.85
2025-08-25,6951.9
2025-08-26,6964.07
2025-08-27,6862.56
2025-08-28,7011.16
2025-08-29,7043.94
2025-09-01,7110.29
2025-09-02,6961.69
2025-09-03,6868.46
2025-09-04,6698.45
2025-09-05,6913.95
2025-09-08,6992.12
2025-09-09,6928.97
2025-09-10,6932.11
2025-09-11,7122.71
2025-09-12,7147.75
2025-09-15,7137.36
2025-09-16,7190.99
2025-09-17,7260.04
2025-09-18,7199.88
2025-09-19,7170.35
2025-09-22,7225.13
2025-09-23,7180.71
2025-09-24,7323.71
2025-09-25,7341.32
2025-09-26,7240.91
2025-09-29,7350.56
2025-09-30,7412.37
2025-10-09,7548.92
2025-10-10,7398.22
2025-10-13,7376.56
2025-10-14,7194.85
2025-10-15,7294.0
2025-10-16,7231.53
2025-10-17,7016.07
2025-10-20,7069.64
2025-10-21,7185.62
2025-10-22,7128.48
2025-10-23,7142.95
2025-10-24,7258.53
2025-10-27,7379.39
2025-10-28,7341.03
2025-10-29,7480.97
2025-10-30,7385.71
2025-10-31,7331.0
2025-11-03,7333.6
2025-11-04,7210.83
2025-11-05,7229.34
2025-11-06,7345.72
2025-11-07,7327.91
2025-11-10,7343.8
2025-11-11,7291.61
2025-11-12,7243.25
2025-11-13,7355.29
2025-11-14,7235.46
2025-11-17,7235.35
2025-11-18,7151.02
2025-11-19,7122.75
2025-11-20,7061.95
2025-11-21,6817.41
2025-11-24,6868.97
2025-11-25,6954.6
2025-11-26,6965.05
2025-11-27,6951.28
2025-11-28,7031.55
2025-12-01,7101.83
2025-12-02,7040.3
2025-12-03,6996.36
2025-12-04,7012.81
2025-12-05,7097.84
2025-12-08,7172.37
2025-12-09,7121.33
2025-12-10,7155.99
2025-12-11,7082.89
2025-12-12,7169.79
2025-12-15,7113.96
2025-12-16,7001.32
2025-12-17,7137.83
2025-12-18,7100.84
2025-12-19,7169.55
2025-12-22,7255.66
2025-12-23,7256.79
2025-12-24,7352.04
2025-12-25,7410.71
2025-12-26,7458.84
2025-12-29,7430.61
2025-12-30,7458.94
2025-12-31,7465.57
2026-01-05,7651.2
2026-01-06,7814.14
2026-01-07,7875.08
2026-01-08,7894.54
2026-01-09,8056.69
2026-01-12,8249.13
2026-01-13,8143.28
2026-01-14,8227.7
2026-01-15,8223.27
2026-01-16,8232.67
2026-01-19,8287.95
2026-01-20,8247.8
2026-01-21,8340.11
2026-01-22,8387.6
2026-01-23,8590.17
2026-01-26,8506.69
2026-01-27,8548.93
2026-01-28,8601.16
2026-01-29,8517.84
2026-01-30,8370.52
2026-02-02,8037.05
2026-02-03,8286.7
2026-02-04,8299.06
2026-02-05,8146.11
2026-02-06,8146.41
2026-02-09,8311.28
2026-02-10,8306.44
2026-02-11,8325.81
2026-02-12,8423.57
2026-02-13,8299.59
2026-02-24,8392.91
2026-02-25,8527.56
2026-02-26,8557.22
2026-02-27,8658.45
2026-03-02,8658.33
2026-03-03,8281.61
2026-03-04,8248.95
2026-03-05,8309.17
2026-03-06,8360.33
2026-03-09,8279.48
2026-03-10,8410.3
2026-03-11,8403.33
2026-03-12,8359.47
2026-03-13,8239.8
2026-03-16,8185.15
2026-03-17,8016.03
2026-03-18,8096.43
2026-03-19,7877.09
2026-03-20,7760.04
2026-03-23,7440.75
2026-03-24,7597.37
2026-03-25,7767.67
2026-03-26,7642.13
2026-03-27,7737.61
2026-03-30,7753.72
2026-03-31,7617.33
2026-04-01,7750.09
2026-04-02,7605.29
2026-04-03,7534.94
2026-04-07,7571.11
2026-04-08,7945.15
2026-04-09,7898.63
2026-04-10,7969.36
2026-04-13,7967.7
2026-04-14,8088.57
2026-04-15,8044.08
2026-04-16,8180.08
2026-04-17,8214.19
2026-04-20,8290.02
2026-04-21,8270.33
2026-04-22,8376.18
2026-04-23,8295.21
2026-04-24,8247.88
2026-04-27,8299.05
2026-04-28,8203.96
2026-04-29,8342.42
2026-04-30,8349.51
2026-05-06,8588.44
2026-05-07,8696.8
2026-05-08,8694.17
2026-05-11,8839.74
2026-05-12,8785.98
2026-05-13,8918.24
2026-05-14,8670.16
2026-05-15,8536.34
2026-05-18,8554.24
2026-05-19,8627.95
2026-05-20,8656.31
2026-05-21,8419.84
2026-05-22,8576.94
2026-05-25,8703.89
2026-05-26,8658.62
2026-05-27,8530.98
2026-05-28,8563.22
2026-05-29,8359.56
